FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04
89,84,201,150,141,153,108,177,227,162,226,235,143,197,143,146
93,84,203,160,155,155,112,177,227,168,228,239,150,199,145,146
89,84,187,144,139,153,90,177,227,162,226,235,143,195,137,146
91,84,189,154,141,155,94,177,230,170,258,239,150,199,147,148
89,74,191,154,141,157,94,-999,220,154,228,239,143,163,145,146
93,84,191,158,153,161,112,-999,227,162,248,-999,150,201,145,146
95,82,191,154,139,153,86,203,220,154,226,-999,143,183,143,146
99,-999,205,158,157,155,94,205,222,162,-999,-999,149,189,145,154
89,92,193,146,151,153,94,-999,220,168,226,239,145,199,145,146
91,92,199,146,157,155,102,-999,234,172,258,239,147,201,147,146
95,80,191,146,153,149,88,177,220,162,226,231,150,197,139,146
95,92,209,154,153,151,94,177,227,168,226,241,153,197,143,146
95,74,201,152,141,151,90,173,220,162,226,231,143,195,147,146
97,98,209,152,153,159,104,173,220,176,228,243,150,201,157,146
89,68,197,154,141,149,90,-999,220,154,226,233,143,195,141,146
95,88,197,158,155,155,94,-999,222,170,258,237,147,195,147,146
93,66,-999,154,141,157,86,173,228,152,226,239,147,201,141,146
95,-999,-999,160,157,159,102,173,234,162,260,247,150,201,145,146
89,114,199,154,153,159,86,173,220,162,226,231,143,189,145,146
99,116,201,160,157,159,90,173,234,162,258,247,153,189,147,154
93,90,195,156,157,145,86,-999,220,152,226,239,143,183,143,146
99,90,195,158,159,157,92,-999,227,162,248,243,150,203,147,154
89,68,199,152,141,155,90,-999,220,162,226,235,145,197,139,146
95,110,203,154,153,155,104,-999,227,168,246,-999,150,203,143,146
95,68,201,160,153,161,94,161,-999,166,-999,-999,145,163,137,146
95,80,-999,160,153,161,110,173,-999,166,260,-999,150,197,145,146
103,92,189,160,149,149,102,175,-999,158,226,237,145,177,133,146
103,92,193,162,-999,161,102,175,-999,-999,248,-999,150,191,149,148
91,66,193,148,141,149,92,169,227,162,226,237,145,191,143,148
95,102,195,160,149,161,104,189,234,162,264,245,150,191,149,148
95,68,193,160,149,161,90,173,230,162,226,237,150,191,143,146
95,102,193,160,153,161,92,189,234,166,226,247,150,193,149,148
89,92,189,160,155,149,110,173,227,162,240,237,150,191,133,146
97,92,201,160,157,159,110,173,234,166,248,245,153,191,143,146
89,72,185,156,-999,161,86,161,227,-999,266,237,150,177,139,146
97,84,195,162,153,161,110,163,239,164,266,241,150,185,149,146
89,68,189,160,141,151,90,-999,230,-999,246,237,150,-999,137,146
95,-999,201,160,-999,161,102,-999,-999,162,246,237,150,181,143,146
89,-999,201,160,141,151,90,169,-999,-999,246,237,145,163,-999,146
95,90,-999,160,141,161,102,177,234,162,246,237,145,181,143,146
95,68,193,158,151,153,90,161,234,162,258,237,149,191,143,146
95,102,203,160,151,153,102,163,234,162,258,237,150,211,143,148
95,92,193,154,153,137,94,161,220,162,258,231,150,185,143,146
95,92,201,160,161,161,110,161,230,170,258,237,150,189,145,146
89,72,195,160,151,151,102,167,234,154,240,237,145,181,151,146
95,72,201,160,157,161,114,169,234,154,240,251,150,185,151,146
89,92,189,160,149,149,102,175,-999,158,226,237,145,177,133,146
103,92,193,162,155,161,102,175,-999,166,248,237,145,191,149,-999
89,72,189,160,151,153,90,175,234,162,226,237,145,191,143,146
95,92,193,162,155,161,102,189,234,162,258,237,150,211,151,146
91,68,-999,144,153,155,94,179,234,164,226,233,150,171,141,146
99,-999,185,144,-999,159,106,179,-999,164,226,233,150,191,145,146
89,70,187,160,141,151,94,163,220,154,226,239,152,183,143,146
95,70,189,160,151,157,100,163,220,162,226,249,154,193,145,148
93,72,197,154,151,151,92,-999,222,164,226,233,145,181,147,146
95,78,207,156,151,157,92,-999,232,174,240,247,150,203,147,152
89,74,187,144,159,157,92,159,220,162,226,239,145,183,143,148
89,74,189,160,159,157,100,159,234,162,240,245,154,193,145,148
91,68,185,144,139,153,102,177,234,162,240,247,145,167,141,148
91,72,-999,152,141,153,110,177,236,164,-999,247,145,191,143,148
89,68,187,152,141,145,102,179,227,154,228,237,145,183,143,146
95,68,191,160,161,151,112,207,236,154,244,247,149,183,143,146
89,70,199,158,155,151,92,147,-999,154,258,233,145,183,141,146
95,72,207,160,155,151,100,161,-999,172,-999,233,149,191,141,154
93,68,187,152,151,149,102,147,229,-999,240,239,143,171,137,146
97,96,195,160,155,157,102,147,234,182,240,245,152,189,141,154
91,72,175,154,155,151,90,159,234,154,226,239,145,183,143,-999
95,72,197,158,159,157,92,163,236,162,-999,245,150,187,147,148
91,-999,203,146,151,157,94,-999,-999,182,-999,239,145,203,143,146
95,-999,203,160,153,157,104,-999,222,-999,-999,247,145,203,145,146
95,-999,187,158,143,151,102,169,220,154,240,243,145,187,143,146
95,-999,189,160,151,151,102,169,236,154,244,247,149,187,151,146
93,72,189,150,141,157,92,167,220,170,240,233,145,187,143,146
101,112,205,154,153,157,106,167,220,172,244,245,152,203,147,154
95,68,195,156,153,151,96,169,220,162,226,237,145,185,141,146
95,78,207,160,161,151,102,169,234,174,240,239,152,203,147,146
89,80,187,150,153,151,92,199,220,162,226,233,145,189,145,146
101,80,187,152,155,155,106,213,227,162,226,233,149,191,147,146
95,62,189,160,155,155,98,161,220,172,228,237,150,179,143,145
95,62,189,160,159,157,108,175,222,176,228,237,154,-999,145,-999
99,68,187,150,139,153,94,163,236,172,226,239,143,171,137,146
99,78,193,160,153,155,112,169,236,174,258,239,143,195,147,146
93,68,193,150,153,155,90,159,-999,162,240,239,145,201,145,146
99,84,193,160,153,159,98,-999,234,-999,256,247,154,201,147,-999
93,72,187,152,157,151,98,175,229,154,228,239,145,183,139,146
95,72,189,160,159,151,106,183,236,172,240,247,145,189,143,154
87,72,-999,158,153,149,90,185,225,-999,-999,237,145,181,141,-999
95,80,-999,160,153,153,94,185,232,-999,-999,239,149,189,141,-999
95,88,189,154,153,147,94,-999,229,154,240,-999,145,201,139,-999
95,88,189,160,157,157,106,-999,229,-999,-999,-999,-999,203,143,-999
93,74,187,150,155,159,90,229,234,182,240,243,143,185,139,146
95,84,189,156,155,159,102,249,234,182,256,247,154,201,147,146
87,70,187,150,151,145,94,169,227,154,-999,237,149,183,143,146
93,80,193,160,151,157,102,263,227,182,228,247,150,183,143,146
93,68,189,152,143,163,104,175,222,154,226,237,145,181,141,146
101,68,199,160,151,163,104,213,234,180,240,239,154,189,143,148
91,82,191,148,143,151,90,159,234,-999,226,-999,145,201,147,146
91,84,199,152,-999,151,108,161,234,-999,226,-999,154,201,147,146
89,74,189,154,159,157,100,167,220,162,226,239,145,189,145,148
89,74,207,160,-999,157,102,195,-999,162,226,249,154,193,149,154
89,74,-999,154,-999,157,100,193,220,160,226,239,145,189,145,148
89,74,-999,160,-999,157,102,195,-999,160,226,249,154,193,149,148
91,72,185,144,157,155,92,-999,220,154,226,237,145,185,143,146
95,84,191,152,165,155,96,-999,227,162,226,243,154,189,145,154
93,-999,189,150,-999,157,92,167,220,170,-999,233,145,187,143,146
101,-999,-999,154,-999,157,106,167,-999,170,-999,233,152,187,147,154
95,68,195,144,143,151,92,159,220,162,226,233,150,187,145,146
101,68,201,160,153,151,-999,159,222,172,240,233,154,187,149,146
-999,68,193,158,151,151,106,147,227,-999,-999,-999,145,189,-999,148
97,-999,193,160,151,153,110,177,227,-999,-999,239,149,191,147,148
97,68,193,158,151,151,106,147,220,154,228,237,145,189,143,148
99,74,195,160,161,153,110,177,227,168,260,239,149,191,147,152
91,62,195,150,141,145,94,147,220,154,226,231,147,167,145,146
99,80,205,156,141,163,94,147,223,172,228,231,150,189,145,152
89,68,193,160,143,155,94,169,-999,166,226,-999,149,171,-999,154
109,68,193,162,149,163,98,169,225,174,240,239,151,185,-999,154
89,68,191,148,143,155,94,169,220,166,226,233,149,171,145,146
109,68,193,156,149,163,98,169,236,174,240,239,151,185,145,154
89,68,191,148,147,155,94,169,220,166,226,233,149,171,145,146
109,68,193,156,149,163,98,169,229,166,240,239,151,185,145,154
93,70,187,-999,153,153,98,175,220,166,254,243,143,171,145,146
99,86,191,160,153,277,98,189,236,174,258,243,145,195,149,146
89,82,191,146,151,237,98,167,220,174,-999,237,145,177,141,146
109,-999,195,162,151,-999,106,175,222,-999,-999,-999,147,177,145,146
93,62,189,158,153,153,92,223,-999,160,226,239,143,181,145,146
95,70,191,160,157,155,92,223,-999,174,228,245,150,185,145,146
87,62,189,154,153,155,94,173,220,-999,226,241,150,171,-999,146
93,70,189,158,157,155,94,293,222,174,242,245,152,185,-999,148
95,82,187,160,153,151,94,163,223,166,226,245,149,181,139,146
95,84,191,160,153,153,108,165,223,182,228,249,151,185,157,146
87,68,187,144,155,149,104,163,220,164,226,231,143,181,139,146
95,100,193,154,159,153,110,195,222,174,226,233,152,191,145,146
89,82,-999,156,151,151,104,171,-999,-999,-999,245,-999,195,145,-999
99,82,-999,156,153,155,108,271,-999,-999,-999,245,-999,199,149,-999
91,62,189,150,159,161,94,157,233,162,-999,239,145,183,147,146
95,70,201,160,159,161,98,-999,233,174,-999,239,145,183,147,146
89,68,193,158,151,145,88,171,220,164,226,239,149,181,141,146
93,-999,203,158,151,151,110,183,223,166,240,241,150,199,145,146
87,-999,191,-999,151,149,104,181,223,162,-999,237,-999,183,143,146
95,88,197,-999,155,157,114,183,-999,-999,-999,239,-999,191,145,146
87,82,-999,154,155,151,92,147,220,162,-999,247,145,189,145,146
91,82,-999,160,159,155,-999,-999,233,162,-999,247,150,199,145,146
89,70,-999,144,167,153,98,171,220,162,226,237,145,191,-999,-999
101,70,-999,152,169,159,98,171,227,162,-999,-999,145,195,147,-999
87,88,197,158,153,153,96,163,220,-999,-999,237,145,195,147,154
95,88,199,160,167,163,110,163,222,-999,-999,247,152,199,147,154
89,70,187,144,143,153,98,171,220,162,226,237,145,191,141,146
101,88,199,152,167,159,98,267,227,162,240,237,150,195,147,146
93,70,193,154,151,149,92,183,220,162,240,237,145,169,141,146
97,70,193,160,155,151,102,185,223,164,240,-999,147,185,141,146
93,-999,185,156,151,151,104,157,225,166,-999,237,-999,189,-999,-999
93,80,189,158,153,151,106,157,225,166,-999,237,-999,195,-999,-999
91,68,-999,158,151,155,92,-999,220,174,228,237,149,171,141,146
95,-999,207,158,159,163,102,-999,234,176,228,243,152,177,147,146
-999,72,187,-999,151,151,104,147,-999,162,226,-999,143,177,141,146
-999,90,203,-999,151,153,108,163,-999,174,226,241,152,191,147,146
87,68,191,152,153,153,90,199,220,154,226,237,145,189,143,146
99,68,201,158,157,155,100,201,220,174,226,239,145,195,149,154
91,80,189,152,151,149,94,183,220,162,226,237,145,181,137,146
91,84,189,160,153,163,106,245,227,166,226,241,145,191,141,154
91,70,189,152,153,153,98,171,-999,162,226,237,152,189,145,146
101,-999,189,152,153,153,104,171,-999,162,226,237,152,189,149,154
89,70,193,152,143,153,94,171,220,-999,226,239,143,195,143,146
101,70,193,160,151,161,102,173,231,-999,-999,239,150,-999,143,146
89,72,191,154,153,151,92,265,220,-999,226,-999,145,185,139,142
91,72,195,158,153,155,92,269,225,-999,226,239,152,185,145,-999
91,96,189,154,141,155,104,147,220,162,226,233,147,195,145,146
99,96,197,154,159,159,104,147,220,174,226,237,150,201,145,146
89,-999,189,156,-999,151,94,159,220,168,226,-999,143,181,141,146
-999,-999,-999,156,-999,157,104,159,220,168,226,-999,145,183,143,146
93,64,185,156,151,151,104,157,222,162,226,237,149,189,143,146
95,82,203,160,153,151,114,181,232,168,260,249,149,195,145,146
89,68,189,144,141,155,96,159,220,162,226,237,143,187,145,146
89,70,199,154,147,-999,98,163,220,164,226,239,145,187,147,146
97,-999,187,160,143,145,92,217,220,162,254,241,143,183,141,146
99,-999,187,160,151,155,102,219,220,168,260,247,154,189,145,146
89,80,189,148,143,157,94,223,220,162,240,233,147,183,143,146
91,80,197,154,165,161,104,-999,225,172,240,237,150,189,147,146
93,64,187,160,153,153,90,227,220,162,246,245,145,201,143,146
99,72,191,160,161,159,94,-999,220,168,258,245,150,203,147,154
89,68,193,144,153,149,94,243,220,162,226,237,150,189,143,146
91,68,195,154,153,161,102,265,220,168,226,237,152,189,145,148
91,92,199,154,153,153,94,157,222,164,226,237,150,-999,145,146
95,-999,205,156,153,157,94,227,222,174,226,237,150,-999,147,146
89,68,189,154,-999,151,92,171,222,154,226,233,143,189,143,146
93,72,193,160,-999,-999,98,217,222,-999,228,247,143,203,143,146
87,62,181,152,143,-999,94,159,-999,162,226,233,150,195,141,-999
89,80,197,160,147,275,94,169,222,162,240,237,153,199,145,154
91,62,187,152,153,149,98,163,222,-999,-999,241,143,203,145,146
99,62,191,158,-999,-999,98,233,222,-999,-999,241,150,203,147,146
87,58,185,152,155,153,92,163,220,154,226,237,145,179,141,146
99,58,189,156,157,161,98,169,222,162,246,237,150,193,143,146
95,58,187,152,153,155,92,163,232,-999,226,237,-999,181,143,146
99,-999,189,156,157,161,98,173,232,-999,246,243,150,181,143,146
87,68,193,152,155,155,98,173,222,154,226,237,150,181,141,146
91,68,197,152,155,155,102,257,232,166,226,237,-999,181,141,146
87,68,193,152,153,155,98,173,222,154,226,237,150,181,141,146
91,68,197,152,153,155,102,255,232,-999,226,237,-999,181,141,146
87,68,193,152,151,151,104,161,220,164,226,231,147,177,145,146
91,68,197,160,159,277,104,163,220,166,226,247,150,189,147,154
95,62,185,158,147,243,100,163,223,168,242,237,145,177,141,152
97,62,197,160,149,271,106,173,225,168,242,239,151,181,143,154
87,62,187,148,147,149,98,165,220,168,242,243,147,177,143,146
97,70,197,154,153,271,112,171,222,168,244,251,147,183,143,154
87,62,183,152,147,153,92,161,220,154,226,243,145,183,143,146
95,90,187,152,147,155,98,173,229,168,242,251,151,183,147,146
87,62,187,152,149,155,98,165,220,154,242,239,145,177,143,146
91,90,197,158,153,271,100,261,220,166,244,243,147,183,143,154
95,72,183,152,147,157,106,173,220,154,226,239,151,183,141,142
97,90,193,154,153,157,112,177,225,168,226,245,151,191,145,146
95,64,189,154,151,151,90,171,220,160,242,239,152,167,141,146
99,88,189,158,153,155,112,171,231,162,242,247,153,183,149,148
91,62,183,158,147,155,102,161,220,162,226,239,151,179,141,154
95,88,193,160,149,271,106,261,225,168,242,243,152,183,141,154
97,62,185,148,153,155,106,167,225,170,226,239,145,177,139,146
97,106,187,164,153,155,108,167,239,172,242,245,151,183,145,154
95,62,187,152,147,163,94,165,220,168,242,237,151,177,143,146
99,90,197,160,151,271,106,233,225,168,244,239,152,189,145,154
97,62,187,154,147,269,90,165,220,154,226,239,147,177,141,146
97,90,201,160,149,273,100,165,225,168,244,239,151,179,141,154
91,70,187,152,147,155,98,173,220,154,226,239,145,167,143,146
95,90,189,158,153,155,106,261,220,166,244,243,152,183,145,146
91,62,193,152,151,155,94,169,222,168,244,239,143,177,139,154
99,62,193,160,151,247,104,173,225,168,244,239,152,183,143,154
87,62,187,154,147,155,98,163,225,162,226,237,145,177,143,146
97,70,193,154,153,249,98,167,225,168,244,239,152,183,145,154
83,70,191,160,-999,149,94,171,218,154,240,231,145,197,143,146
95,72,-999,160,163,159,106,197,220,162,240,231,-999,201,147,146
93,-999,187,146,141,149,94,159,220,168,226,237,150,189,137,146
99,-999,199,154,155,157,94,173,228,168,248,237,152,195,147,154
89,78,187,150,141,151,90,147,220,168,226,237,150,163,145,146
91,92,201,158,153,153,102,147,232,168,246,239,153,189,147,148
89,68,189,154,-999,151,86,-999,220,154,226,235,150,195,141,146
99,84,205,160,-999,159,94,-999,222,154,248,243,150,197,141,146
93,68,-999,154,153,157,-999,-999,220,162,226,239,150,183,139,146
95,68,-999,160,157,163,-999,-999,220,172,226,239,153,189,157,146
91,80,197,146,141,153,86,159,220,158,226,247,150,189,141,146
-999,84,-999,160,161,159,94,159,234,168,226,247,150,197,143,146
91,68,187,150,155,155,94,211,220,168,226,231,143,183,139,146
93,84,191,154,155,159,94,211,220,168,226,237,150,199,143,146
93,80,203,144,155,159,90,225,220,154,226,239,149,183,141,146
93,84,205,154,157,159,90,225,234,164,226,239,150,195,143,146
89,70,-999,-999,139,145,86,187,227,-999,-999,239,152,189,-999,146
93,80,-999,-999,153,151,86,217,234,-999,246,239,153,195,-999,152
95,84,191,150,151,163,94,-999,220,168,226,237,143,163,141,148
97,98,191,152,159,163,106,265,232,168,226,239,152,163,145,148
89,88,189,154,141,159,88,177,220,154,226,239,143,179,143,142
91,88,189,154,155,161,96,245,234,166,248,245,147,189,147,146
95,98,-999,154,-999,157,86,173,220,154,240,239,-999,183,-999,144
95,98,-999,154,161,161,86,207,220,154,240,239,-999,197,147,146
89,68,-999,144,139,149,102,147,223,162,226,237,147,183,147,146
93,74,191,152,153,151,106,147,223,168,240,237,150,203,147,146
89,66,195,154,153,151,98,169,220,162,226,245,150,199,141,146
95,80,207,154,153,151,108,169,233,170,256,247,150,201,141,154
95,80,187,152,139,157,90,177,234,162,226,239,147,197,145,146
95,80,187,154,151,157,98,177,234,164,226,247,150,197,145,154
91,88,189,154,139,157,90,255,220,162,226,237,145,189,141,144
93,110,189,160,155,157,98,255,227,162,226,253,150,193,143,146
93,80,187,150,139,145,94,221,220,158,240,239,150,189,139,146
93,80,207,160,155,151,100,221,227,162,-999,239,150,201,141,146
89,80,193,154,151,157,92,147,229,164,226,231,150,195,145,148
95,86,197,158,153,157,124,147,230,168,256,237,152,195,155,148
84,84,195,160,139,145,90,159,220,162,226,237,153,169,143,146
99,84,199,160,141,151,112,159,220,168,226,237,153,181,147,148
95,90,187,144,141,151,86,161,220,168,226,237,147,195,141,142
99,90,203,154,153,157,100,161,236,170,256,239,150,201,143,146
89,74,187,150,139,149,90,177,220,154,228,239,150,163,141,146
93,80,201,160,161,159,94,177,220,168,248,239,152,203,149,148
99,66,-999,146,-999,151,86,167,227,168,226,233,150,195,139,146
99,74,-999,152,-999,151,92,205,227,170,256,247,150,201,143,146
89,72,187,144,159,149,86,177,220,162,226,237,143,191,141,146
91,74,201,152,159,161,106,215,220,168,226,239,147,195,145,154
89,74,181,154,141,151,104,-999,220,164,226,233,153,181,143,146
95,94,191,154,141,151,108,-999,220,164,240,233,153,189,147,148
91,92,193,148,153,151,92,173,227,168,226,233,150,179,145,146
95,94,193,154,155,151,94,177,235,168,240,253,153,189,145,146
93,68,199,150,139,151,92,189,220,154,226,239,145,183,137,-999
95,74,205,154,153,159,98,249,220,154,258,245,152,183,143,-999
89,68,185,146,141,153,92,165,223,152,248,239,145,195,141,146
91,68,191,160,155,157,96,271,223,162,250,241,145,201,143,146
89,62,187,154,141,151,94,165,220,162,226,237,143,195,145,154
89,68,191,166,153,155,102,165,224,166,240,247,145,203,147,154
89,66,193,154,155,157,94,169,220,158,226,237,150,179,139,146
99,88,193,160,165,159,102,217,229,168,226,237,152,191,157,154
89,62,191,-999,141,-999,98,171,227,154,228,237,148,163,141,146
89,96,195,-999,141,-999,98,171,227,162,-999,239,153,189,157,146
91,80,187,150,141,151,94,177,220,162,226,231,149,197,139,146
99,94,189,154,153,157,94,177,220,168,226,237,150,201,147,146
93,80,-999,158,139,151,94,171,220,154,226,239,150,189,143,146
93,80,-999,158,157,151,94,177,234,162,226,247,152,203,155,146
93,68,201,154,-999,149,94,175,222,154,226,231,143,189,145,148
99,80,209,160,-999,153,106,277,234,162,266,239,150,195,145,148
93,80,185,154,139,153,-999,175,220,162,226,237,143,189,139,146
93,84,197,160,153,153,-999,177,227,164,-999,237,150,197,147,146
93,86,197,158,153,151,94,177,220,162,226,239,143,189,141,146
93,86,205,160,157,153,94,265,234,162,266,239,152,189,143,146
89,66,187,154,139,145,96,159,220,162,226,231,145,183,145,146
91,68,187,160,139,151,102,159,227,162,240,243,145,189,147,148
93,84,203,144,141,149,86,173,220,152,226,233,150,185,143,146
97,114,205,154,157,161,98,247,229,160,256,245,152,189,145,154
89,84,187,144,153,151,92,157,220,154,-999,239,143,201,139,146
93,90,199,158,155,161,-999,157,220,162,240,245,150,205,145,-999
95,-999,191,152,153,155,-999,-999,220,154,226,237,143,195,141,146
95,-999,199,152,153,157,100,-999,236,162,226,239,152,201,155,148
89,74,197,152,153,151,94,171,220,169,226,237,145,189,139,146
95,-999,197,154,155,159,96,173,220,-999,248,239,150,201,139,148
93,80,193,144,141,-999,94,165,220,164,226,237,147,185,145,146
107,80,197,154,153,-999,102,-999,220,176,250,237,150,195,153,146
93,72,187,152,141,155,98,177,220,152,248,233,150,195,139,146
95,88,189,156,155,161,104,193,222,162,248,237,150,197,145,-999
93,-999,-999,152,141,155,86,159,220,154,226,235,145,183,141,148
99,90,203,154,153,157,98,175,233,176,250,239,153,203,153,154
93,-999,189,152,139,157,90,171,220,162,-999,231,148,189,143,146
93,-999,205,160,151,157,94,-999,227,170,248,237,152,197,145,146
-999,80,189,144,139,151,94,-999,-999,162,226,231,143,181,145,146
-999,118,189,160,141,157,114,-999,-999,162,226,237,150,189,147,146
91,-999,187,150,-999,151,94,159,-999,162,246,239,143,189,141,-999
101,-999,189,154,161,153,106,159,236,172,258,247,145,199,143,148
89,82,-999,146,141,145,92,-999,220,-999,226,239,143,191,147,146
99,92,199,154,153,149,114,-999,241,168,248,249,150,201,147,146
93,68,183,148,151,153,92,167,227,162,226,237,145,199,141,146
93,80,201,160,155,161,94,177,241,162,226,239,150,199,143,146
93,68,193,150,153,-999,86,159,-999,-999,-999,231,150,179,137,-999
101,84,201,156,153,-999,98,159,223,168,246,239,150,183,143,-999
93,66,191,144,139,147,96,147,220,152,-999,241,150,181,143,146
99,74,203,158,157,161,106,147,234,170,228,243,150,183,147,148
93,89,187,154,139,-999,108,147,220,168,226,-999,-999,197,141,146
93,94,205,160,139,159,114,147,233,168,266,235,150,199,143,146
-999,66,201,144,139,151,94,157,220,164,226,237,150,189,139,146
95,70,203,150,157,-999,100,173,220,168,226,239,154,199,143,146
-999,72,197,154,139,-999,-999,165,220,154,226,231,150,163,141,146
107,84,201,160,161,-999,90,173,236,162,226,237,154,163,141,-999
89,80,189,144,139,151,102,-999,220,162,226,239,150,181,143,146
95,80,193,154,153,151,114,-999,223,168,226,239,152,189,143,146
89,80,201,150,139,-999,92,177,220,154,240,237,143,183,145,146
95,80,205,152,157,-999,94,177,-999,164,260,237,150,201,145,146
89,82,183,148,141,-999,90,171,220,154,226,239,150,195,139,154
89,92,211,152,161,-999,94,171,220,168,256,245,152,197,143,154
91,68,191,146,153,151,88,159,220,162,226,233,148,163,143,146
97,84,199,154,159,159,98,173,-999,168,258,237,150,197,143,146
89,74,187,150,141,151,92,-999,220,168,-999,239,145,177,143,146
99,84,201,154,161,159,94,-999,222,168,262,239,150,199,145,146
-999,84,201,152,147,151,90,159,220,154,226,239,147,181,139,146
-999,84,205,158,151,155,106,159,220,158,240,245,150,183,141,148
87,80,189,154,141,147,94,147,220,152,226,237,149,183,139,146
93,80,199,158,157,155,96,161,227,154,-999,241,152,183,143,146
93,74,197,146,141,149,94,147,220,162,228,231,147,179,143,148
95,74,199,154,157,159,106,147,220,170,228,237,150,199,145,148
89,68,193,150,-999,151,102,165,220,162,-999,-999,145,171,137,146
97,100,-999,162,-999,161,110,177,-999,170,258,-999,145,185,139,148
93,68,187,150,149,155,96,161,228,172,-999,245,145,163,139,148
97,88,193,154,153,161,102,177,228,172,-999,249,152,181,143,148
89,90,189,162,151,153,86,161,220,162,226,245,145,191,137,146
93,104,193,162,153,157,112,161,227,170,262,245,152,207,143,146
97,68,175,154,151,161,86,161,225,164,248,237,150,191,143,146
97,104,189,162,157,161,112,161,228,174,258,247,151,201,145,146
89,62,193,148,149,151,90,157,227,166,250,231,150,163,145,146
89,88,195,154,157,161,100,161,232,172,258,231,152,185,151,146
91,68,193,154,157,159,94,161,-999,164,242,235,145,165,137,146
95,74,193,160,157,159,100,179,228,172,258,237,152,183,143,148
91,74,193,154,149,145,94,159,220,164,242,237,145,165,137,146
97,90,193,160,157,159,112,179,222,166,242,237,145,165,145,148
89,62,193,154,157,151,90,169,227,162,250,231,145,163,151,146
95,84,197,162,157,161,94,259,234,166,250,237,152,171,151,148
89,80,193,154,153,159,90,161,220,162,226,237,150,171,149,146
91,100,201,160,157,161,114,161,237,168,264,249,152,187,151,146
93,90,-999,158,157,149,90,167,-999,-999,-999,-999,145,185,147,148
97,90,-999,158,157,161,110,169,-999,-999,-999,-999,150,203,149,148
89,68,193,158,149,151,96,157,222,158,226,237,150,169,137,146
91,80,195,158,153,161,112,157,222,168,226,237,150,191,137,148
91,62,193,154,143,151,86,157,234,158,226,237,145,191,139,146
93,88,193,160,153,151,110,157,234,168,240,237,150,191,149,146
89,68,187,158,151,161,94,169,220,160,-999,235,150,163,145,146
89,68,189,158,155,161,94,177,-999,164,-999,-999,150,163,145,148
89,68,193,160,141,159,90,159,220,162,226,231,150,163,143,146
89,80,193,160,149,161,96,179,237,168,258,237,152,187,145,146
84,74,175,156,153,151,96,161,228,164,262,237,145,185,149,146
97,88,189,160,155,161,116,167,234,170,262,245,152,185,149,146
91,68,187,158,151,-999,94,169,220,-999,226,235,150,163,133,146
99,102,187,160,151,-999,112,169,234,-999,226,235,150,191,145,146
89,90,185,160,141,137,94,161,228,168,226,237,145,171,137,146
93,90,193,160,141,161,106,167,234,168,268,239,150,197,151,146
93,68,189,150,149,151,90,177,220,168,250,237,145,163,141,146
97,100,189,154,153,161,94,177,234,170,250,249,145,193,149,148
93,80,189,152,141,149,90,161,220,162,226,235,150,183,145,148
93,80,-999,160,151,159,90,167,237,166,226,237,152,197,151,148
91,80,193,154,149,151,102,-999,227,162,226,233,150,163,143,146
93,102,203,160,153,153,110,289,240,162,226,245,150,163,143,146
89,68,201,150,149,161,94,161,223,166,248,237,145,169,143,146
93,90,201,160,157,249,114,161,228,170,248,237,150,191,147,146
89,68,193,154,141,149,90,161,232,162,226,239,150,163,133,146
89,84,207,160,149,149,108,163,232,168,258,239,152,191,141,146
89,84,193,160,151,149,102,161,227,154,240,231,150,177,145,146
91,94,193,160,153,161,110,177,235,162,266,241,150,185,149,148
95,80,183,152,149,149,94,161,220,162,258,231,150,169,143,148
95,92,207,160,153,149,114,161,232,162,258,239,152,193,143,148
84,72,189,158,141,151,86,171,220,164,258,-999,145,181,143,148
95,80,201,160,155,161,90,279,230,166,270,-999,151,185,145,148
91,88,187,154,143,149,94,169,-999,-999,242,-999,150,183,137,146
101,90,199,160,143,-999,94,-999,-999,-999,-999,-999,152,183,145,146
89,86,189,160,141,149,94,153,220,154,248,231,150,169,143,146
89,102,193,162,151,161,116,179,228,162,250,231,150,187,151,146
91,66,193,150,141,151,90,161,232,168,226,231,150,163,137,146
93,100,193,160,157,161,102,161,239,170,258,239,150,163,141,148
89,68,193,150,157,145,90,161,220,154,226,237,150,163,137,146
97,94,193,154,159,151,110,179,232,162,242,245,151,207,141,148
95,64,187,150,151,153,96,179,232,162,226,231,150,163,133,146
99,68,195,160,151,161,102,179,234,164,226,241,154,197,143,146
95,92,189,152,151,151,96,161,220,162,260,239,145,177,141,146
97,102,193,158,153,159,102,251,228,164,260,239,145,199,145,146
95,68,189,150,151,157,86,169,220,160,258,237,150,191,137,146
97,92,195,162,159,159,94,169,232,162,258,237,150,197,149,146
89,68,193,150,149,161,94,161,232,162,226,231,145,193,137,146
93,84,195,162,151,161,94,161,234,162,256,245,152,207,149,146
91,80,183,152,151,149,94,161,228,162,248,231,145,169,133,146
95,90,197,160,153,245,114,161,232,164,258,231,150,191,143,148
97,100,191,142,141,137,112,161,228,164,226,231,150,191,137,146
103,100,193,160,147,237,112,169,241,164,248,237,150,197,149,146
93,70,193,160,143,145,94,161,232,158,258,231,148,163,143,146
97,90,207,160,153,257,94,257,234,164,268,235,150,185,151,146
95,70,189,154,151,147,94,161,228,172,226,231,145,187,149,146
97,94,201,154,-999,161,100,167,228,172,226,249,145,191,151,152
